Date,Temp,Cage
2018-09-06T12:00:00Z,47.76,38
2018-09-06T12:10:00Z,47.499,38
2018-09-06T12:20:00Z,46.722,38
2018-09-06T12:30:00Z,45.703,38
2018-09-06T12:40:00Z,47.109,38
2018-09-06T12:50:00Z,48.554,38
2018-09-06T13:00:00Z,45.201,38
2018-09-06T13:10:00Z,45.452,38
2018-09-06T13:20:00Z,45.452,38
2018-09-06T13:30:00Z,43.844,38
2018-09-06T13:40:00Z,43.238,38
2018-09-06T13:50:00Z,45.577,38
2018-09-06T14:00:00Z,45.452,38
2018-09-06T14:10:00Z,45.201,38
2018-09-06T14:20:00Z,42.046,38
2018-09-06T14:30:00Z,42.164,38
2018-09-06T14:40:00Z,43.238,38
2018-09-06T14:50:00Z,44.704,38
2018-09-06T15:00:00Z,44.58,38
2018-09-06T15:10:00Z,43.844,38
2018-09-06T15:20:00Z,43.118,38
2018-09-06T15:30:00Z,39.957,38
2018-09-06T15:40:00Z,33.639,38
2018-09-06T15:50:00Z,30.558,38
2018-09-06T16:00:00Z,29.352,38
2018-09-06T16:10:00Z,28.456,38
2018-09-06T16:20:00Z,26.195,38
2018-09-06T16:30:00Z,23.966,38
2018-09-06T16:40:00Z,22.908,38
2018-09-06T16:50:00Z,23.004,38
2018-09-06T17:00:00Z,23.1,38
2018-09-06T17:10:00Z,23.196,38
2018-09-06T17:20:00Z,23.292,38
2018-09-06T17:30:00Z,23.196,38
2018-09-06T17:40:00Z,23.292,38
2018-09-06T17:50:00Z,23.196,38
2018-09-06T18:00:00Z,23.004,38
2018-09-06T18:10:00Z,23.1,38
2018-09-06T18:20:00Z,22.908,38
2018-09-06T18:30:00Z,22.717,38
2018-09-06T18:40:00Z,22.429,38
2018-09-06T18:50:00Z,22.333,38
2018-09-06T19:00:00Z,22.142,38
2018-09-06T19:10:00Z,21.855,38
2018-09-06T19:20:00Z,21.76,38
2018-09-06T19:30:00Z,21.951,38
2018-09-06T19:40:00Z,22.046,38
2018-09-06T19:50:00Z,21.855,38
2018-09-06T20:00:00Z,21.76,38
2018-09-06T20:10:00Z,21.664,38
2018-09-06T20:20:00Z,21.664,38
2018-09-06T20:30:00Z,21.569,38
2018-09-06T20:40:00Z,21.569,38
2018-09-06T20:50:00Z,21.473,38
2018-09-06T21:00:00Z,21.473,38
2018-09-06T21:10:00Z,21.378,38
2018-09-06T21:20:00Z,21.378,38
2018-09-06T21:30:00Z,21.187,38
2018-09-06T21:40:00Z,21.091,38
2018-09-06T21:50:00Z,20.996,38
2018-09-06T22:00:00Z,21.091,38
2018-09-06T22:10:00Z,21.091,38
2018-09-06T22:20:00Z,20.996,38
2018-09-06T22:30:00Z,20.996,38
2018-09-06T22:40:00Z,20.996,38
2018-09-06T22:50:00Z,20.901,38
2018-09-06T23:00:00Z,20.901,38
2018-09-06T23:10:00Z,20.901,38
2018-09-06T23:20:00Z,20.901,38
2018-09-06T23:30:00Z,20.901,38
2018-09-06T23:40:00Z,20.901,38
2018-09-06T23:50:00Z,20.805,38
2018-09-07T00:00:00Z,20.71,38
2018-09-07T00:10:00Z,20.615,38
2018-09-07T00:20:00Z,20.615,38
2018-09-07T00:30:00Z,20.519,38
2018-09-07T00:40:00Z,20.615,38
2018-09-07T00:50:00Z,20.71,38
2018-09-07T01:00:00Z,20.615,38
2018-09-07T01:10:00Z,20.519,38
2018-09-07T01:20:00Z,20.519,38
2018-09-07T01:30:00Z,20.329,38
2018-09-07T01:40:00Z,20.138,38
2018-09-07T01:50:00Z,20.138,38
2018-09-07T02:00:00Z,20.043,38
2018-09-07T02:10:00Z,19.948,38
2018-09-07T02:20:00Z,19.948,38
2018-09-07T02:30:00Z,20.138,38
2018-09-07T02:40:00Z,20.043,38
2018-09-07T02:50:00Z,20.138,38
2018-09-07T03:00:00Z,20.138,38
2018-09-07T03:10:00Z,20.043,38
2018-09-07T03:20:00Z,20.043,38
2018-09-07T03:30:00Z,20.043,38
2018-09-07T03:40:00Z,20.043,38
2018-09-07T03:50:00Z,20.043,38
2018-09-07T04:00:00Z,20.138,38
2018-09-07T04:10:00Z,20.234,38
2018-09-07T04:20:00Z,20.043,38
2018-09-07T04:30:00Z,19.853,38
2018-09-07T04:40:00Z,19.567,38
2018-09-07T04:50:00Z,19.377,38
2018-09-07T05:00:00Z,19.282,38
2018-09-07T05:10:00Z,19.092,38
2018-09-07T05:20:00Z,18.996,38
2018-09-07T05:30:00Z,18.996,38
2018-09-07T05:40:00Z,18.806,38
2018-09-07T05:50:00Z,18.711,38
2018-09-07T06:00:00Z,18.616,38
2018-09-07T06:10:00Z,18.426,38
2018-09-07T06:20:00Z,18.426,38
2018-09-07T06:30:00Z,18.331,38
2018-09-07T06:40:00Z,18.331,38
2018-09-07T06:50:00Z,18.236,38
2018-09-07T07:00:00Z,18.331,38
2018-09-07T07:10:00Z,18.236,38
2018-09-07T07:20:00Z,18.426,38
2018-09-07T07:30:00Z,18.521,38
2018-09-07T07:40:00Z,18.521,38
2018-09-07T07:50:00Z,18.236,38
2018-09-07T08:00:00Z,18.331,38
2018-09-07T08:10:00Z,18.14,38
2018-09-07T08:20:00Z,17.95,38
2018-09-07T08:30:00Z,17.95,38
2018-09-07T08:40:00Z,18.236,38
2018-09-07T08:50:00Z,19.567,38
2018-09-07T09:00:00Z,19.853,38
2018-09-07T09:10:00Z,19.092,38
2018-09-07T09:20:00Z,19.187,38
2018-09-07T09:30:00Z,18.996,38
2018-09-07T09:40:00Z,18.996,38
2018-09-07T09:50:00Z,18.806,38
2018-09-07T10:00:00Z,18.711,38
2018-09-07T10:10:00Z,19.092,38
2018-09-07T10:20:00Z,19.092,38
2018-09-07T10:30:00Z,19.187,38
2018-09-07T10:40:00Z,19.282,38
2018-09-07T10:50:00Z,19.187,38
2018-09-07T11:00:00Z,19.282,38
2018-09-07T11:10:00Z,19.187,38
2018-09-07T11:20:00Z,19.472,38
2018-09-07T11:30:00Z,19.853,38
2018-09-07T11:40:00Z,19.853,38
2018-09-07T11:50:00Z,19.187,38
2018-09-07T12:00:00Z,18.711,38
2018-09-07T12:10:00Z,19.092,38
2018-09-07T12:20:00Z,19.187,38
2018-09-07T12:30:00Z,19.948,38
2018-09-07T12:40:00Z,20.615,38
2018-09-07T12:50:00Z,21.091,38
2018-09-07T13:00:00Z,19.758,38
2018-09-07T13:10:00Z,18.996,38
2018-09-07T13:20:00Z,19.187,38
2018-09-07T13:30:00Z,19.472,38
2018-09-07T13:40:00Z,19.377,38
2018-09-07T13:50:00Z,19.662,38
2018-09-07T14:00:00Z,20.615,38
2018-09-07T14:10:00Z,21.473,38
2018-09-07T14:20:00Z,20.901,38
2018-09-07T14:30:00Z,20.901,38
2018-09-07T14:40:00Z,20.805,38
2018-09-07T14:50:00Z,21.282,38
2018-09-07T15:00:00Z,22.046,38
2018-09-07T15:10:00Z,22.046,38
2018-09-07T15:20:00Z,23.292,38
2018-09-07T15:30:00Z,22.621,38
2018-09-07T15:40:00Z,21.951,38
2018-09-07T15:50:00Z,21.569,38
2018-09-07T16:00:00Z,21.569,38
2018-09-07T16:10:00Z,21.76,38
2018-09-07T16:20:00Z,21.569,38
2018-09-07T16:30:00Z,22.238,38
2018-09-07T16:40:00Z,21.951,38
2018-09-07T16:50:00Z,21.091,38
2018-09-07T17:00:00Z,20.901,38
2018-09-07T17:10:00Z,20.71,38
2018-09-07T17:20:00Z,20.424,38
2018-09-07T17:30:00Z,20.138,38
2018-09-07T17:40:00Z,19.948,38
2018-09-07T17:50:00Z,20.043,38
2018-09-07T18:00:00Z,19.758,38
2018-09-07T18:10:00Z,19.377,38
2018-09-07T18:20:00Z,19.282,38
2018-09-07T18:30:00Z,19.092,38
2018-09-07T18:40:00Z,18.901,38
2018-09-07T18:50:00Z,18.711,38
2018-09-07T19:00:00Z,18.521,38
2018-09-07T19:10:00Z,18.426,38
2018-09-07T19:20:00Z,18.331,38
2018-09-07T19:30:00Z,18.331,38
2018-09-07T19:40:00Z,18.236,38
2018-09-07T19:50:00Z,17.855,38
2018-09-07T20:00:00Z,17.284,38
2018-09-07T20:10:00Z,16.903,38
2018-09-07T20:20:00Z,16.713,38
2018-09-07T20:30:00Z,16.618,38
2018-09-07T20:40:00Z,16.427,38
2018-09-07T20:50:00Z,16.332,38
2018-09-07T21:00:00Z,16.332,38
2018-09-07T21:10:00Z,16.618,38
2018-09-07T21:20:00Z,17.189,38
2018-09-07T21:30:00Z,17.094,38
2018-09-07T21:40:00Z,16.999,38
2018-09-07T21:50:00Z,16.523,38
2018-09-07T22:00:00Z,16.237,38
2018-09-07T22:10:00Z,16.046,38
2018-09-07T22:20:00Z,16.046,38
2018-09-07T22:30:00Z,15.951,38
2018-09-07T22:40:00Z,15.76,38
2018-09-07T22:50:00Z,15.76,38
2018-09-07T23:00:00Z,15.76,38
2018-09-07T23:10:00Z,15.76,38
2018-09-07T23:20:00Z,15.951,38
2018-09-07T23:30:00Z,16.046,38
2018-09-07T23:40:00Z,16.141,38
2018-09-07T23:50:00Z,16.237,38
2018-09-08T00:00:00Z,16.237,38
2018-09-08T00:10:00Z,16.237,38
2018-09-08T00:20:00Z,16.332,38
2018-09-08T00:30:00Z,16.427,38
2018-09-08T00:40:00Z,16.523,38
2018-09-08T00:50:00Z,16.523,38
2018-09-08T01:00:00Z,16.523,38
2018-09-08T01:10:00Z,16.523,38
2018-09-08T01:20:00Z,16.427,38
2018-09-08T01:30:00Z,16.427,38
2018-09-08T01:40:00Z,16.332,38
2018-09-08T01:50:00Z,16.427,38
2018-09-08T02:00:00Z,16.618,38
2018-09-08T02:10:00Z,16.713,38
2018-09-08T02:20:00Z,16.903,38
2018-09-08T02:30:00Z,16.808,38
2018-09-08T02:40:00Z,16.808,38
2018-09-08T02:50:00Z,16.713,38
2018-09-08T03:00:00Z,16.713,38
2018-09-08T03:10:00Z,16.618,38
2018-09-08T03:20:00Z,16.523,38
2018-09-08T03:30:00Z,16.237,38
2018-09-08T03:40:00Z,16.141,38
2018-09-08T03:50:00Z,16.046,38
2018-09-08T04:00:00Z,16.237,38
2018-09-08T04:10:00Z,16.427,38
2018-09-08T04:20:00Z,16.523,38
2018-09-08T04:30:00Z,16.523,38
2018-09-08T04:40:00Z,16.523,38
2018-09-08T04:50:00Z,16.427,38
2018-09-08T05:00:00Z,16.237,38
2018-09-08T05:10:00Z,16.046,38
2018-09-08T05:20:00Z,15.951,38
2018-09-08T05:30:00Z,15.951,38
2018-09-08T05:40:00Z,15.951,38
2018-09-08T05:50:00Z,15.664,38
2018-09-08T06:00:00Z,15.569,38
2018-09-08T06:10:00Z,15.378,38
2018-09-08T06:20:00Z,15.282,38
2018-09-08T06:30:00Z,15.091,38
2018-09-08T06:40:00Z,14.996,38
2018-09-08T06:50:00Z,14.996,38
2018-09-08T07:00:00Z,15.187,38
2018-09-08T07:10:00Z,15.282,38
2018-09-08T07:20:00Z,15.378,38
2018-09-08T07:30:00Z,15.473,38
2018-09-08T07:40:00Z,15.473,38
2018-09-08T07:50:00Z,15.569,38
2018-09-08T08:00:00Z,15.855,38
2018-09-08T08:10:00Z,16.237,38
2018-09-08T08:20:00Z,16.618,38
2018-09-08T08:30:00Z,16.903,38
2018-09-08T08:40:00Z,16.999,38
2018-09-08T08:50:00Z,16.618,38
2018-09-08T09:00:00Z,16.332,38
2018-09-08T09:10:00Z,16.713,38
2018-09-08T09:20:00Z,17.094,38
2018-09-08T09:30:00Z,17.379,38
2018-09-08T09:40:00Z,17.475,38
2018-09-08T09:50:00Z,17.665,38
2018-09-08T10:00:00Z,17.475,38
2018-09-08T10:10:00Z,18.045,38
2018-09-08T10:20:00Z,18.521,38
2018-09-08T10:30:00Z,19.282,38
2018-09-08T10:40:00Z,19.092,38
2018-09-08T10:50:00Z,18.806,38
2018-09-08T11:00:00Z,18.426,38
2018-09-08T11:10:00Z,19.092,38
2018-09-08T11:20:00Z,20.138,38
2018-09-08T11:30:00Z,20.71,38
2018-09-08T11:40:00Z,20.615,38
2018-09-08T11:50:00Z,21.091,38
2018-09-08T12:00:00Z,20.424,38
2018-09-08T12:10:00Z,21.282,38
2018-09-08T12:20:00Z,22.525,38
2018-09-08T12:30:00Z,23.773,38
2018-09-08T12:40:00Z,25.319,38
2018-09-08T12:50:00Z,23.388,38
2018-09-08T13:00:00Z,22.142,38
2018-09-08T13:10:00Z,21.091,38
2018-09-08T13:20:00Z,21.091,38
2018-09-08T13:30:00Z,20.996,38
2018-09-08T13:40:00Z,20.424,38
2018-09-08T13:50:00Z,20.424,38
2018-09-08T14:00:00Z,20.424,38
2018-09-08T14:10:00Z,20.043,38
2018-09-08T14:20:00Z,19.853,38
2018-09-08T14:30:00Z,20.424,38
2018-09-08T14:40:00Z,20.71,38
2018-09-08T14:50:00Z,20.519,38
2018-09-08T15:00:00Z,20.138,38
2018-09-08T15:10:00Z,19.758,38
2018-09-08T15:20:00Z,19.282,38
2018-09-08T15:30:00Z,18.806,38
2018-09-08T15:40:00Z,18.616,38
2018-09-08T15:50:00Z,18.236,38
2018-09-08T16:00:00Z,17.855,38
2018-09-08T16:10:00Z,17.665,38
2018-09-08T16:20:00Z,17.665,38
2018-09-08T16:30:00Z,17.665,38
2018-09-08T16:40:00Z,17.665,38
2018-09-08T16:50:00Z,17.57,38
2018-09-08T17:00:00Z,17.475,38
2018-09-08T17:10:00Z,17.284,38
2018-09-08T17:20:00Z,17.094,38
2018-09-08T17:30:00Z,16.999,38
2018-09-08T17:40:00Z,16.713,38
2018-09-08T17:50:00Z,16.618,38
2018-09-08T18:00:00Z,16.523,38
2018-09-08T18:10:00Z,16.332,38
2018-09-08T18:20:00Z,16.046,38
2018-09-08T18:30:00Z,15.76,38
2018-09-08T18:40:00Z,15.569,38
2018-09-08T18:50:00Z,15.282,38
2018-09-08T19:00:00Z,14.9,38
2018-09-08T19:10:00Z,14.517,38
2018-09-08T19:20:00Z,14.23,38
2018-09-08T19:30:00Z,13.942,38
2018-09-08T19:40:00Z,13.654,38
2018-09-08T19:50:00Z,13.269,38
2018-09-08T20:00:00Z,13.076,38
2018-09-08T20:10:00Z,12.98,38
2018-09-08T20:20:00Z,12.69,38
2018-09-08T20:30:00Z,12.594,38
2018-09-08T20:40:00Z,12.401,38
2018-09-08T20:50:00Z,12.304,38
2018-09-08T21:00:00Z,12.207,38
2018-09-08T21:10:00Z,12.11,38
2018-09-08T21:20:00Z,12.013,38
2018-09-08T21:30:00Z,11.916,38
2018-09-08T21:40:00Z,11.819,38
2018-09-08T21:50:00Z,11.722,38
2018-09-08T22:00:00Z,11.625,38
2018-09-08T22:10:00Z,11.625,38
2018-09-08T22:20:00Z,11.625,38
2018-09-08T22:30:00Z,11.625,38
2018-09-08T22:40:00Z,11.528,38
2018-09-08T22:50:00Z,11.431,38
2018-09-08T23:00:00Z,11.236,38
2018-09-08T23:10:00Z,11.139,38
2018-09-08T23:20:00Z,11.139,38
2018-09-08T23:30:00Z,10.944,38
2018-09-08T23:40:00Z,10.748,38
2018-09-08T23:50:00Z,10.553,38
2018-09-09T00:00:00Z,10.357,38
2018-09-09T00:10:00Z,10.357,38
2018-09-09T00:20:00Z,10.455,38
2018-09-09T00:30:00Z,10.357,38
2018-09-09T00:40:00Z,10.357,38
2018-09-09T00:50:00Z,10.161,38
2018-09-09T01:00:00Z,10.063,38
2018-09-09T01:10:00Z,9.965,38
2018-09-09T01:20:00Z,9.866,38
2018-09-09T01:30:00Z,9.669,38
2018-09-09T01:40:00Z,9.669,38
2018-09-09T01:50:00Z,9.571,38
2018-09-09T02:00:00Z,9.571,38
2018-09-09T02:10:00Z,9.571,38
2018-09-09T02:20:00Z,9.472,38
2018-09-09T02:30:00Z,9.472,38
2018-09-09T02:40:00Z,9.472,38
2018-09-09T02:50:00Z,9.472,38
2018-09-09T03:00:00Z,9.472,38
2018-09-09T03:10:00Z,9.571,38
2018-09-09T03:20:00Z,9.571,38
2018-09-09T03:30:00Z,9.571,38
2018-09-09T03:40:00Z,9.571,38
2018-09-09T03:50:00Z,9.571,38
2018-09-09T04:00:00Z,9.669,38
2018-09-09T04:10:00Z,9.768,38
2018-09-09T04:20:00Z,9.768,38
2018-09-09T04:30:00Z,9.768,38
2018-09-09T04:40:00Z,9.866,38
2018-09-09T04:50:00Z,9.866,38
2018-09-09T05:00:00Z,9.866,38
2018-09-09T05:10:00Z,9.866,38
2018-09-09T05:20:00Z,9.768,38
2018-09-09T05:30:00Z,9.768,38
2018-09-09T05:40:00Z,9.768,38
2018-09-09T05:50:00Z,9.768,38
2018-09-09T06:00:00Z,9.866,38
2018-09-09T06:10:00Z,9.768,38
2018-09-09T06:20:00Z,9.866,38
2018-09-09T06:30:00Z,9.866,38
2018-09-09T06:40:00Z,9.866,38
2018-09-09T06:50:00Z,9.965,38
2018-09-09T07:00:00Z,10.259,38
2018-09-09T07:10:00Z,10.553,38
2018-09-09T07:20:00Z,11.236,38
2018-09-09T07:30:00Z,11.334,38
2018-09-09T07:40:00Z,11.236,38
2018-09-09T07:50:00Z,11.528,38
2018-09-09T08:00:00Z,11.916,38
2018-09-09T08:10:00Z,12.207,38
2018-09-09T08:20:00Z,12.594,38
2018-09-09T08:30:00Z,12.787,38
2018-09-09T08:40:00Z,13.076,38
2018-09-09T08:50:00Z,13.269,38
2018-09-09T09:00:00Z,13.558,38
2018-09-09T09:10:00Z,14.23,38
2018-09-09T09:20:00Z,14.709,38
2018-09-09T09:30:00Z,14.996,38
2018-09-09T09:40:00Z,15.091,38
2018-09-09T09:50:00Z,15.187,38
2018-09-09T10:00:00Z,15.473,38
2018-09-09T10:10:00Z,15.664,38
2018-09-09T10:20:00Z,16.237,38
2018-09-09T10:30:00Z,16.713,38
2018-09-09T10:40:00Z,17.475,38
2018-09-09T10:50:00Z,18.236,38
2018-09-09T11:00:00Z,18.711,38
2018-09-09T11:10:00Z,19.377,38
2018-09-09T11:20:00Z,19.092,38
2018-09-09T11:30:00Z,19.662,38
2018-09-09T11:40:00Z,20.424,38
2018-09-09T11:50:00Z,20.234,38
2018-09-09T12:00:00Z,19.567,38
2018-09-09T12:10:00Z,19.187,38
2018-09-09T12:20:00Z,19.187,38
2018-09-09T12:30:00Z,19.567,38
2018-09-09T12:40:00Z,20.043,38
2018-09-09T12:50:00Z,19.948,38
2018-09-09T13:00:00Z,19.948,38
2018-09-09T13:10:00Z,19.758,38
2018-09-09T13:20:00Z,19.567,38
2018-09-09T13:30:00Z,19.282,38
2018-09-09T13:40:00Z,19.472,38
2018-09-09T13:50:00Z,19.567,38
2018-09-09T14:00:00Z,19.758,38
2018-09-09T14:10:00Z,19.567,38
2018-09-09T14:20:00Z,19.377,38
2018-09-09T14:30:00Z,19.567,38
2018-09-09T14:40:00Z,19.472,38
2018-09-09T14:50:00Z,18.901,38
2018-09-09T15:00:00Z,18.426,38
2018-09-09T15:10:00Z,18.045,38
2018-09-09T15:20:00Z,17.855,38
2018-09-09T15:30:00Z,17.475,38
2018-09-09T15:40:00Z,17.189,38
2018-09-09T15:50:00Z,17.189,38
2018-09-09T16:00:00Z,17.189,38
2018-09-09T16:10:00Z,17.094,38
2018-09-09T16:20:00Z,16.713,38
2018-09-09T16:30:00Z,16.332,38
2018-09-09T16:40:00Z,16.046,38
2018-09-09T16:50:00Z,15.855,38
2018-09-09T17:00:00Z,15.664,38
2018-09-09T17:10:00Z,15.378,38
2018-09-09T17:20:00Z,15.091,38
2018-09-09T17:30:00Z,14.613,38
2018-09-09T17:40:00Z,14.421,38
2018-09-09T17:50:00Z,13.942,38
2018-09-09T18:00:00Z,13.558,38
2018-09-09T18:10:00Z,13.365,38
2018-09-09T18:20:00Z,13.076,38
2018-09-09T18:30:00Z,12.69,38
2018-09-09T18:40:00Z,12.401,38
2018-09-09T18:50:00Z,12.11,38
2018-09-09T19:00:00Z,11.916,38
2018-09-09T19:10:00Z,11.722,38
2018-09-09T19:20:00Z,11.431,38
2018-09-09T19:30:00Z,11.236,38
2018-09-09T19:40:00Z,11.041,38
2018-09-09T19:50:00Z,11.041,38
2018-09-09T20:00:00Z,10.944,38
2018-09-09T20:10:00Z,10.944,38
2018-09-09T20:20:00Z,10.846,38
2018-09-09T20:30:00Z,10.748,38
2018-09-09T20:40:00Z,10.748,38
2018-09-09T20:50:00Z,10.651,38
2018-09-09T21:00:00Z,10.651,38
2018-09-09T21:10:00Z,10.553,38
2018-09-09T21:20:00Z,10.455,38
2018-09-09T21:30:00Z,10.357,38
2018-09-09T21:40:00Z,10.357,38
2018-09-09T21:50:00Z,10.259,38
2018-09-09T22:00:00Z,10.161,38
2018-09-09T22:10:00Z,10.161,38
2018-09-09T22:20:00Z,10.161,38
2018-09-09T22:30:00Z,9.965,38
2018-09-09T22:40:00Z,9.965,38
2018-09-09T22:50:00Z,9.866,38
2018-09-09T23:00:00Z,9.866,38
2018-09-09T23:10:00Z,9.866,38
2018-09-09T23:20:00Z,9.866,38
2018-09-09T23:30:00Z,9.866,38
2018-09-09T23:40:00Z,9.768,38
2018-09-09T23:50:00Z,9.768,38
2018-09-10T00:00:00Z,9.768,38
2018-09-10T00:10:00Z,9.768,38
2018-09-10T00:20:00Z,9.768,38
2018-09-10T00:30:00Z,9.866,38
2018-09-10T00:40:00Z,9.768,38
2018-09-10T00:50:00Z,9.768,38
2018-09-10T01:00:00Z,9.768,38
2018-09-10T01:10:00Z,9.866,38
2018-09-10T01:20:00Z,9.768,38
2018-09-10T01:30:00Z,9.768,38
2018-09-10T01:40:00Z,9.768,38
2018-09-10T01:50:00Z,9.768,38
2018-09-10T02:00:00Z,9.768,38
2018-09-10T02:10:00Z,9.768,38
2018-09-10T02:20:00Z,9.768,38
2018-09-10T02:30:00Z,9.768,38
2018-09-10T02:40:00Z,9.866,38
2018-09-10T02:50:00Z,9.866,38
2018-09-10T03:00:00Z,9.866,38
2018-09-10T03:10:00Z,9.866,38
2018-09-10T03:20:00Z,9.768,38
2018-09-10T03:30:00Z,9.768,38
2018-09-10T03:40:00Z,9.669,38
2018-09-10T03:50:00Z,9.669,38
2018-09-10T04:00:00Z,9.669,38
2018-09-10T04:10:00Z,9.768,38
2018-09-10T04:20:00Z,9.768,38
2018-09-10T04:30:00Z,9.768,38
2018-09-10T04:40:00Z,9.866,38
2018-09-10T04:50:00Z,9.866,38
2018-09-10T05:00:00Z,9.965,38
2018-09-10T05:10:00Z,10.063,38
2018-09-10T05:20:00Z,10.063,38
2018-09-10T05:30:00Z,10.161,38
2018-09-10T05:40:00Z,10.259,38
2018-09-10T05:50:00Z,10.357,38
2018-09-10T06:00:00Z,10.455,38
2018-09-10T06:10:00Z,10.455,38
2018-09-10T06:20:00Z,10.553,38
2018-09-10T06:30:00Z,10.651,38
2018-09-10T06:40:00Z,10.944,38
2018-09-10T06:50:00Z,11.139,38
2018-09-10T07:00:00Z,11.334,38
2018-09-10T07:10:00Z,11.528,38
2018-09-10T07:20:00Z,11.722,38
2018-09-10T07:30:00Z,11.819,38
2018-09-10T07:40:00Z,12.11,38
2018-09-10T07:50:00Z,12.304,38
2018-09-10T08:00:00Z,12.594,38
2018-09-10T08:10:00Z,12.98,38
2018-09-10T08:20:00Z,13.365,38
2018-09-10T08:30:00Z,13.269,38
2018-09-10T08:40:00Z,13.173,38
2018-09-10T08:50:00Z,13.269,38
2018-09-10T09:00:00Z,13.269,38
2018-09-10T09:10:00Z,13.365,38
2018-09-10T09:20:00Z,13.269,38
2018-09-10T09:30:00Z,13.173,38
2018-09-10T09:40:00Z,13.173,38
2018-09-10T09:50:00Z,13.654,38
2018-09-10T10:00:00Z,14.134,38
2018-09-10T10:10:00Z,14.038,38
2018-09-10T10:20:00Z,13.846,38
2018-09-10T10:30:00Z,13.846,38
2018-09-10T10:40:00Z,13.942,38
2018-09-10T10:50:00Z,14.421,38
2018-09-10T11:00:00Z,14.9,38
2018-09-10T11:10:00Z,15.855,38
2018-09-10T11:20:00Z,16.713,38
2018-09-10T11:30:00Z,16.046,38
2018-09-10T11:40:00Z,15.664,38
2018-09-10T11:50:00Z,15.569,38
2018-09-10T12:00:00Z,15.664,38
2018-09-10T12:10:00Z,15.855,38
2018-09-10T12:20:00Z,16.808,38
2018-09-10T12:30:00Z,17.76,38
2018-09-10T12:40:00Z,18.045,38
2018-09-10T12:50:00Z,17.379,38
2018-09-10T13:00:00Z,18.14,38
2018-09-10T13:10:00Z,19.187,38
2018-09-10T13:20:00Z,19.092,38
2018-09-10T13:30:00Z,17.475,38
2018-09-10T13:40:00Z,16.523,38
2018-09-10T13:50:00Z,15.951,38
2018-09-10T14:00:00Z,15.76,38
2018-09-10T14:10:00Z,16.046,38
2018-09-10T14:20:00Z,16.046,38
2018-09-10T14:30:00Z,15.951,38
2018-09-10T14:40:00Z,15.855,38
2018-09-10T14:50:00Z,15.855,38
2018-09-10T15:00:00Z,16.046,38
2018-09-10T15:10:00Z,15.951,38
2018-09-10T15:20:00Z,15.76,38
2018-09-10T15:30:00Z,15.951,38
2018-09-10T15:40:00Z,15.855,38
2018-09-10T15:50:00Z,15.473,38
2018-09-10T16:00:00Z,15.378,38
2018-09-10T16:10:00Z,15.569,38
2018-09-10T16:20:00Z,15.473,38
2018-09-10T16:30:00Z,15.282,38
2018-09-10T16:40:00Z,14.804,38
2018-09-10T16:50:00Z,14.517,38
2018-09-10T17:00:00Z,14.421,38
2018-09-10T17:10:00Z,14.325,38
2018-09-10T17:20:00Z,14.517,38
2018-09-10T17:30:00Z,14.325,38
2018-09-10T17:40:00Z,14.134,38
2018-09-10T17:50:00Z,14.038,38
2018-09-10T18:00:00Z,13.846,38
2018-09-10T18:10:00Z,13.846,38
2018-09-10T18:20:00Z,13.846,38
2018-09-10T18:30:00Z,13.75,38
2018-09-10T18:40:00Z,13.558,38
2018-09-10T18:50:00Z,13.365,38
2018-09-10T19:00:00Z,13.365,38
2018-09-10T19:10:00Z,13.269,38
2018-09-10T19:20:00Z,13.173,38
2018-09-10T19:30:00Z,13.269,38
2018-09-10T19:40:00Z,13.269,38
2018-09-10T19:50:00Z,13.269,38
2018-09-10T20:00:00Z,13.269,38
2018-09-10T20:10:00Z,13.365,38
2018-09-10T20:20:00Z,13.461,38
2018-09-10T20:30:00Z,13.558,38
2018-09-10T20:40:00Z,13.654,38
2018-09-10T20:50:00Z,13.654,38
2018-09-10T21:00:00Z,13.654,38
2018-09-10T21:10:00Z,13.654,38
2018-09-10T21:20:00Z,13.654,38
2018-09-10T21:30:00Z,13.654,38
2018-09-10T21:40:00Z,13.75,38
2018-09-10T21:50:00Z,13.846,38
2018-09-10T22:00:00Z,13.942,38
2018-09-10T22:10:00Z,13.846,38
2018-09-10T22:20:00Z,13.846,38
2018-09-10T22:30:00Z,14.038,38
2018-09-10T22:40:00Z,14.038,38
2018-09-10T22:50:00Z,14.134,38
2018-09-10T23:00:00Z,14.23,38
2018-09-10T23:10:00Z,14.325,38
2018-09-10T23:20:00Z,14.325,38
2018-09-10T23:30:00Z,14.517,38
2018-09-10T23:40:00Z,14.613,38
2018-09-10T23:50:00Z,14.613,38
2018-09-11T00:00:00Z,14.709,38
2018-09-11T00:10:00Z,14.804,38
2018-09-11T00:20:00Z,14.9,38
2018-09-11T00:30:00Z,14.996,38
2018-09-11T00:40:00Z,15.091,38
2018-09-11T00:50:00Z,15.091,38
2018-09-11T01:00:00Z,15.187,38
2018-09-11T01:10:00Z,15.282,38
2018-09-11T01:20:00Z,15.282,38
2018-09-11T01:30:00Z,15.282,38
2018-09-11T01:40:00Z,15.378,38
2018-09-11T01:50:00Z,15.378,38
2018-09-11T02:00:00Z,15.473,38
2018-09-11T02:10:00Z,15.473,38
2018-09-11T02:20:00Z,15.473,38
2018-09-11T02:30:00Z,15.473,38
2018-09-11T02:40:00Z,15.473,38
2018-09-11T02:50:00Z,15.569,38
